customer_id,age,gender,order_id,product_id,category,purchase_amount,order_date,location,payment_method
bdd640fb,56,Male,b5ef1ee6-7ff,0f043e7d-c,Toys,1560.01,2025-06-09,Pune,UPI
23b8c1e9,46,Male,28a625e1-413,8507eade-6,Home,811.11,2025-02-26,Mumbai,Credit Card
bd9c66b3,32,Female,9631be62-13b,cad267b4-0,Toys,83.16,2024-11-15,Delhi,Debit Card
972a8469,60,Male,3dc1e882-071,26e25157-b,Books,2650.71,2025-05-18,Pune,Debit Card
17fc695a,25,Male,4279dcd6-86e,9ca94273-0,Electronics,2650.51,2025-04-16,Kolkata,Credit Card
9a1de644,38,Male,7a134ada-2e5,df58f6e1-e,Electronics,467.89,2024-11-01,Kolkata,UPI
b74d0fb1,56,Female,bfe46ba0-670,2f91d5e0-b,Home,2942.73,2025-04-01,Hyderabad,Credit Card
6b65a6a4,36,Male,ba885454-749,7c380a65-b,Books,1702.5,2024-11-30,Chennai,Wallet
47378190,40,Female,b4c754f0-0f4,6b0cb67f-d,Beauty,614.59,2025-02-02,Delhi,Wallet
c241330b,28,Female,a4ba1e5c-f19,600d9638-d,Books,483.27,2024-10-15,Ahmedabad,Wallet
6c307511,28,Female,1b3e2271-1a7,3865ab28-5,Electronics,4433.52,2025-05-22,Hyderabad,Wallet
371ecd7b,41,Female,76fc61e3-d5f,767dbc59-e,Clothing,1496.37,2024-08-01,Ahmedabad,Credit Card
1a2a73ed,53,Female,e312e7dd-a6b,ca5f875b-d,Home,571.34,2024-10-07,Delhi,Net Banking
5be6128e,57,Male,1ee5abec-9b5,c6a9dcde-3,Clothing,1232.61,2025-06-23,Kolkata,Net Banking
43b7a3a6,41,Female,6c456d93-1b4,2a37e66a-4,Beauty,1017.03,2024-11-25,Mumbai,Cash on Delivery
759cde66,20,Male,4b662fe0-c78,f370c1b9-0,Books,892.17,2025-04-05,Pune,Wallet
ec1b8ca1,39,Female,8b0ed975-e20,11ff4d56-8,Beauty,1241.76,2025-06-15,Chennai,Cash on Delivery
4b0dbb41,19,Male,44a912f7-49f,6af8ef62-d,Clothing,925.66,2024-12-16,Delhi,Cash on Delivery
e2acf72f,41,Female,93be6e0f-677,0ffa2017-3,Books,1276.32,2024-09-16,Ahmedabad,UPI
3139d32c,61,Male,5ff2b09f-084,a63b6c9f-c,Toys,2857.55,2024-11-06,Delhi,UPI
a9488d99,47,Male,d5e652b7-1a8,de1eaf35-5,Toys,6000.52,2025-02-22,Delhi,Credit Card
fc377a4c,55,Female,020359c1-941,dbce4fc2-1,Beauty,1482.5,2024-08-22,Kolkata,Net Banking
ddd1dfb2,19,Female,ce74ec56-db4,65e884b4-6,Toys,3154.32,2025-03-22,Chennai,Credit Card
7412b293,38,Male,e6035c26-079,0df916a9-9,Toys,2345.79,2025-01-08,Mumbai,Debit Card
29a3b2e9,50,Female,feb1e270-69c,debc795c-d,Electronics,419.53,2024-09-10,Mumbai,Wallet
ab9099a4,29,Female,cb725702-919,93808821-5,Toys,3242.03,2025-04-03,Delhi,Debit Card
aefcfad8,39,Other,ff33c8fc-187,1e9fbc99-1,Electronics,88.13,2025-03-17,Mumbai,Debit Card
a28defe3,61,Female,2f33d653-442,92f98799-d,Home,480.43,2025-05-16,Hyderabad,Cash on Delivery
3eabedcb,42,Male,7ed62e8c-44c,7822d1ff-a,Electronics,1225.8,2025-02-21,Mumbai,UPI
451b4cf3,44,Male,6c1c0ab6-0f8,acbb4d82-6,Electronics,898.18,2024-11-22,Delhi,Net Banking
